==============LEX TABLE===============

+-----+---------+---------+----------+
|#    |Line     |Lexema   |ID from IT|
227 :                     di;ndi=l;i=l*l;wl;vi;i=l/     Ti;N};$             
228 : T->d                di;ndi=l;i=l*l;wl;vi;i=l/     Ti;N};$             
228 : SAVESTATE:          39
228 :                     di;ndi=l;i=l*l;wl;vi;i=l/     di;N};$             
229 :                     i;ndi=l;i=l*l;wl;vi;i=l/l     i;N};$              
230 :                     ;ndi=l;i=l*l;wl;vi;i=l/l;     ;N};$               
231 :                     ndi=l;i=l*l;wl;vi;i=l/l;w     N};$                
232 : N->nTi;N            ndi=l;i=l*l;wl;vi;i=l/l;w     N};$                
232 : SAVESTATE:          40
232 :                     ndi=l;i=l*l;wl;vi;i=l/l;w     nTi;N};$            
233 :                     di=l;i=l*l;wl;vi;i=l/l;wl     Ti;N};$             
234 : T->d                di=l;i=l*l;wl;vi;i=l/l;wl     Ti;N};$             
234 : SAVESTATE:          41
234 :                     di=l;i=l*l;wl;vi;i=l/l;wl     di;N};$             
235 :                     i=l;i=l*l;wl;vi;i=l/l;wl;     i;N};$              
236 :                     =l;i=l*l;wl;vi;i=l/l;wl;v     ;N};$               
237 : TS_NOK/NS_NORULECHAIN
237 : RESSTATE            
237 :                     di=l;i=l*l;wl;vi;i=l/l;wl     Ti;N};$             
238 : TNS_NORULECHAIN/NS_NORULE
238 : RESSTATE            
238 :                     ndi=l;i=l*l;wl;vi;i=l/l;w     N};$                
239 : N->nTi=E;N          ndi=l;i=l*l;wl;vi;i=l/l;w     N};$                
239 : SAVESTATE:          40
239 :                     ndi=l;i=l*l;wl;vi;i=l/l;w     nTi=E;N};$          
240 :                     di=l;i=l*l;wl;vi;i=l/l;wl     Ti=E;N};$           
241 : T->d                di=l;i=l*l;wl;vi;i=l/l;wl     Ti=E;N};$           
241 : SAVESTATE:          41
241 :                     di=l;i=l*l;wl;vi;i=l/l;wl     di=E;N};$           
242 :                     i=l;i=l*l;wl;vi;i=l/l;wl;     i=E;N};$            
243 :                     =l;i=l*l;wl;vi;i=l/l;wl;v     =E;N};$             
244 :                     l;i=l*l;wl;vi;i=l/l;wl;vi     E;N};$              
245 : E->l                l;i=l*l;wl;vi;i=l/l;wl;vi     E;N};$              
245 : SAVESTATE:          42
245 :                     l;i=l*l;wl;vi;i=l/l;wl;vi     l;N};$              
246 :                     ;i=l*l;wl;vi;i=l/l;wl;vi;     ;N};$               
247 :                     i=l*l;wl;vi;i=l/l;wl;vi;i     N};$                
248 : N->i=E;             i=l*l;wl;vi;i=l/l;wl;vi;i     N};$                
248 : SAVESTATE:          43
248 :                     i=l*l;wl;vi;i=l/l;wl;vi;i     i=E;};$             
249 :                     =l*l;wl;vi;i=l/l;wl;vi;i=     =E;};$              
250 :                     l*l;wl;vi;i=l/l;wl;vi;i=l     E;};$               
251 : E->l                l*l;wl;vi;i=l/l;wl;vi;i=l     E;};$               
251 : SAVESTATE:          44
251 :                     l*l;wl;vi;i=l/l;wl;vi;i=l     l;};$               
252 :                     *l;wl;vi;i=l/l;wl;vi;i=l%     ;};$                
253 : TS_NOK/NS_NORULECHAIN
253 : RESSTATE            
253 :                     l*l;wl;vi;i=l/l;wl;vi;i=l     E;};$               
254 : E->lM               l*l;wl;vi;i=l/l;wl;vi;i=l     E;};$               
254 : SAVESTATE:          44
254 :                     l*l;wl;vi;i=l/l;wl;vi;i=l     lM;};$              
255 :                     *l;wl;vi;i=l/l;wl;vi;i=l%     M;};$               
256 : M->*E               *l;wl;vi;i=l/l;wl;vi;i=l%     M;};$               
256 : SAVESTATE:          45
256 :                     *l;wl;vi;i=l/l;wl;vi;i=l%     *E;};$              
257 :                     l;wl;vi;i=l/l;wl;vi;i=l%l     E;};$               
258 : E->l                l;wl;vi;i=l/l;wl;vi;i=l%l     E;};$               
258 : SAVESTATE:          46
258 :                     l;wl;vi;i=l/l;wl;vi;i=l%l     l;};$               
259 :                     ;wl;vi;i=l/l;wl;vi;i=l%l;     ;};$                
260 :                     wl;vi;i=l/l;wl;vi;i=l%l;w     };$                 
261 : TS_NOK/NS_NORULECHAIN
261 : RESSTATE            
261 :                     l;wl;vi;i=l/l;wl;vi;i=l%l     E;};$               
262 : E->lM               l;wl;vi;i=l/l;wl;vi;i=l%l     E;};$               
262 : SAVESTATE:          46
262 :                     l;wl;vi;i=l/l;wl;vi;i=l%l     lM;};$              
263 :                     ;wl;vi;i=l/l;wl;vi;i=l%l;     M;};$               
264 : TNS_NORULECHAIN/NS_NORULE
264 : RESSTATE            
264 :                     l;wl;vi;i=l/l;wl;vi;i=l%l     E;};$               
265 : TNS_NORULECHAIN/NS_NORULE
265 : RESSTATE            
265 :                     *l;wl;vi;i=l/l;wl;vi;i=l%     M;};$               
266 : M->*EM              *l;wl;vi;i=l/l;wl;vi;i=l%     M;};$               
266 : SAVESTATE:          45
266 :                     *l;wl;vi;i=l/l;wl;vi;i=l%     *EM;};$             
267 :                     l;wl;vi;i=l/l;wl;vi;i=l%l     EM;};$              
268 : E->l                l;wl;vi;i=l/l;wl;vi;i=l%l     EM;};$              
268 : SAVESTATE:          46
268 :                     l;wl;vi;i=l/l;wl;vi;i=l%l     lM;};$              
269 :                     ;wl;vi;i=l/l;wl;vi;i=l%l;     M;};$               
270 : TNS_NORULECHAIN/NS_NORULE
270 : RESSTATE            
270 :                     l;wl;vi;i=l/l;wl;vi;i=l%l     EM;};$              
271 : E->lM               l;wl;vi;i=l/l;wl;vi;i=l%l     EM;};$              
271 : SAVESTATE:          46
271 :                     l;wl;vi;i=l/l;wl;vi;i=l%l     lMM;};$             
272 :                     ;wl;vi;i=l/l;wl;vi;i=l%l;     MM;};$              
273 : TNS_NORULECHAIN/NS_NORULE
273 : RESSTATE            
273 :                     l;wl;vi;i=l/l;wl;vi;i=l%l     EM;};$              
274 : TNS_NORULECHAIN/NS_NORULE
274 : RESSTATE            
274 :                     *l;wl;vi;i=l/l;wl;vi;i=l%     M;};$               
275 : TNS_NORULECHAIN/NS_NORULE
275 : RESSTATE            
275 :                     l*l;wl;vi;i=l/l;wl;vi;i=l     E;};$               
276 : TNS_NORULECHAIN/NS_NORULE
276 : RESSTATE            
276 :                     i=l*l;wl;vi;i=l/l;wl;vi;i     N};$                
277 : N->i=E;N            i=l*l;wl;vi;i=l/l;wl;vi;i     N};$                
277 : SAVESTATE:          43
277 :                     i=l*l;wl;vi;i=l/l;wl;vi;i     i=E;N};$            
278 :                     =l*l;wl;vi;i=l/l;wl;vi;i=     =E;N};$             
279 :                     l*l;wl;vi;i=l/l;wl;vi;i=l     E;N};$              
280 : E->l                l*l;wl;vi;i=l/l;wl;vi;i=l     E;N};$              
280 : SAVESTATE:          44
280 :                     l*l;wl;vi;i=l/l;wl;vi;i=l     l;N};$              
281 :                     *l;wl;vi;i=l/l;wl;vi;i=l%     ;N};$               
282 : TS_NOK/NS_NORULECHAIN
282 : RESSTATE            
282 :                     l*l;wl;vi;i=l/l;wl;vi;i=l     E;N};$              
283 : E->lM               l*l;wl;vi;i=l/l;wl;vi;i=l     E;N};$              
283 : SAVESTATE:          44
283 :                     l*l;wl;vi;i=l/l;wl;vi;i=l     lM;N};$             
284 :                     *l;wl;vi;i=l/l;wl;vi;i=l%     M;N};$              
285 : M->*E               *l;wl;vi;i=l/l;wl;vi;i=l%     M;N};$              
285 : SAVESTATE:          45
285 :                     *l;wl;vi;i=l/l;wl;vi;i=l%     *E;N};$             
286 :                     l;wl;vi;i=l/l;wl;vi;i=l%l     E;N};$              
287 : E->l                l;wl;vi;i=l/l;wl;vi;i=l%l     E;N};$              
287 : SAVESTATE:          46
287 :                     l;wl;vi;i=l/l;wl;vi;i=l%l     l;N};$              
288 :                     ;wl;vi;i=l/l;wl;vi;i=l%l;     ;N};$               
289 :                     wl;vi;i=l/l;wl;vi;i=l%l;w     N};$                
290 : N->wL;N             wl;vi;i=l/l;wl;vi;i=l%l;w     N};$                
290 : SAVESTATE:          47
290 :                     wl;vi;i=l/l;wl;vi;i=l%l;w     wL;N};$             
291 :                     l;vi;i=l/l;wl;vi;i=l%l;wl     L;N};$              
292 : L->l                l;vi;i=l/l;wl;vi;i=l%l;wl     L;N};$              
292 : SAVESTATE:          48
292 :                     l;vi;i=l/l;wl;vi;i=l%l;wl     l;N};$              
293 :                     ;vi;i=l/l;wl;vi;i=l%l;wl;     ;N};$               
294 :                     vi;i=l/l;wl;vi;i=l%l;wl;v     N};$                
295 : N->vL;N             vi;i=l/l;wl;vi;i=l%l;wl;v     N};$                
295 : SAVESTATE:          49
295 :                     vi;i=l/l;wl;vi;i=l%l;wl;v     vL;N};$             
296 :                     i;i=l/l;wl;vi;i=l%l;wl;vi     L;N};$              
297 : L->i                i;i=l/l;wl;vi;i=l%l;wl;vi     L;N};$              
297 : SAVESTATE:          50
297 :                     i;i=l/l;wl;vi;i=l%l;wl;vi     i;N};$              
298 :                     ;i=l/l;wl;vi;i=l%l;wl;vi;     ;N};$               
299 :                     i=l/l;wl;vi;i=l%l;wl;vi;i     N};$                
300 : N->i=E;             i=l/l;wl;vi;i=l%l;wl;vi;i     N};$                
300 : SAVESTATE:          51
300 :                     i=l/l;wl;vi;i=l%l;wl;vi;i     i=E;};$             
301 :                     =l/l;wl;vi;i=l%l;wl;vi;i=     =E;};$              
302 :                     l/l;wl;vi;i=l%l;wl;vi;i=l     E;};$               
303 : E->l                l/l;wl;vi;i=l%l;wl;vi;i=l     E;};$               
303 : SAVESTATE:          52
303 :                     l/l;wl;vi;i=l%l;wl;vi;i=l     l;};$               
304 :                     /l;wl;vi;i=l%l;wl;vi;i=l+     ;};$                
305 : TS_NOK/NS_NORULECHAIN
305 : RESSTATE            
305 :                     l/l;wl;vi;i=l%l;wl;vi;i=l     E;};$               
306 : E->lM               l/l;wl;vi;i=l%l;wl;vi;i=l     E;};$               
306 : SAVESTATE:          52
306 :                     l/l;wl;vi;i=l%l;wl;vi;i=l     lM;};$              
307 :                     /l;wl;vi;i=l%l;wl;vi;i=l+     M;};$               
308 : M->/E               /l;wl;vi;i=l%l;wl;vi;i=l+     M;};$               
308 : SAVESTATE:          53
308 :                     /l;wl;vi;i=l%l;wl;vi;i=l+     /E;};$              
309 :                     l;wl;vi;i=l%l;wl;vi;i=l+l     E;};$               
310 : E->l                l;wl;vi;i=l%l;wl;vi;i=l+l     E;};$               
310 : SAVESTATE:          54
310 :                     l;wl;vi;i=l%l;wl;vi;i=l+l     l;};$               
311 :                     ;wl;vi;i=l%l;wl;vi;i=l+l;     ;};$                
312 :                     wl;vi;i=l%l;wl;vi;i=l+l;w     };$                 
313 : TS_NOK/NS_NORULECHAIN
313 : RESSTATE            
313 :                     l;wl;vi;i=l%l;wl;vi;i=l+l     E;};$               
314 : E->lM               l;wl;vi;i=l%l;wl;vi;i=l+l     E;};$               
314 : SAVESTATE:          54
314 :                     l;wl;vi;i=l%l;wl;vi;i=l+l     lM;};$              
315 :                     ;wl;vi;i=l%l;wl;vi;i=l+l;     M;};$               
316 : TNS_NORULECHAIN/NS_NORULE
316 : RESSTATE            
316 :                     l;wl;vi;i=l%l;wl;vi;i=l+l     E;};$               
317 : TNS_NORULECHAIN/NS_NORULE
317 : RESSTATE            
317 :                     /l;wl;vi;i=l%l;wl;vi;i=l+     M;};$               
318 : M->/EM              /l;wl;vi;i=l%l;wl;vi;i=l+     M;};$               
318 : SAVESTATE:          53
318 :                     /l;wl;vi;i=l%l;wl;vi;i=l+     /EM;};$             
319 :                     l;wl;vi;i=l%l;wl;vi;i=l+l     EM;};$              
320 : E->l                l;wl;vi;i=l%l;wl;vi;i=l+l     EM;};$              
320 : SAVESTATE:          54
320 :                     l;wl;vi;i=l%l;wl;vi;i=l+l     lM;};$              
321 :                     ;wl;vi;i=l%l;wl;vi;i=l+l;     M;};$               
322 : TNS_NORULECHAIN/NS_NORULE
322 : RESSTATE            
322 :                     l;wl;vi;i=l%l;wl;vi;i=l+l     EM;};$              
323 : E->lM               l;wl;vi;i=l%l;wl;vi;i=l+l     EM;};$              
323 : SAVESTATE:          54
323 :                     l;wl;vi;i=l%l;wl;vi;i=l+l     lMM;};$             
324 :                     ;wl;vi;i=l%l;wl;vi;i=l+l;     MM;};$              
325 : TNS_NORULECHAIN/NS_NORULE
325 : RESSTATE            
325 :                     l;wl;vi;i=l%l;wl;vi;i=l+l     EM;};$              
326 : TNS_NORULECHAIN/NS_NORULE
326 : RESSTATE            
326 :                     /l;wl;vi;i=l%l;wl;vi;i=l+     M;};$               
327 : TNS_NORULECHAIN/NS_NORULE
327 : RESSTATE            
327 :                     l/l;wl;vi;i=l%l;wl;vi;i=l     E;};$               
328 : TNS_NORULECHAIN/NS_NORULE
328 : RESSTATE            
328 :                     i=l/l;wl;vi;i=l%l;wl;vi;i     N};$                
329 : N->i=E;N            i=l/l;wl;vi;i=l%l;wl;vi;i     N};$                
329 : SAVESTATE:          51
329 :                     i=l/l;wl;vi;i=l%l;wl;vi;i     i=E;N};$            
330 :                     =l/l;wl;vi;i=l%l;wl;vi;i=     =E;N};$             
331 :                     l/l;wl;vi;i=l%l;wl;vi;i=l     E;N};$              
332 : E->l                l/l;wl;vi;i=l%l;wl;vi;i=l     E;N};$              
332 : SAVESTATE:          52
332 :                     l/l;wl;vi;i=l%l;wl;vi;i=l     l;N};$              
333 :                     /l;wl;vi;i=l%l;wl;vi;i=l+     ;N};$               
334 : TS_NOK/NS_NORULECHAIN
334 : RESSTATE            
334 :                     l/l;wl;vi;i=l%l;wl;vi;i=l     E;N};$              
335 : E->lM               l/l;wl;vi;i=l%l;wl;vi;i=l     E;N};$              
335 : SAVESTATE:          52
335 :                     l/l;wl;vi;i=l%l;wl;vi;i=l     lM;N};$             
336 :                     /l;wl;vi;i=l%l;wl;vi;i=l+     M;N};$              
337 : M->/E               /l;wl;vi;i=l%l;wl;vi;i=l+     M;N};$              
337 : SAVESTATE:          53
337 :                     /l;wl;vi;i=l%l;wl;vi;i=l+     /E;N};$             
338 :                     l;wl;vi;i=l%l;wl;vi;i=l+l     E;N};$              
339 : E->l                l;wl;vi;i=l%l;wl;vi;i=l+l     E;N};$              
339 : SAVESTATE:          54
339 :                     l;wl;vi;i=l%l;wl;vi;i=l+l     l;N};$              
340 :                     ;wl;vi;i=l%l;wl;vi;i=l+l;     ;N};$               
341 :                     wl;vi;i=l%l;wl;vi;i=l+l;w     N};$                
342 : N->wL;N             wl;vi;i=l%l;wl;vi;i=l+l;w     N};$                
342 : SAVESTATE:          55
342 :                     wl;vi;i=l%l;wl;vi;i=l+l;w     wL;N};$             
343 :                     l;vi;i=l%l;wl;vi;i=l+l;wl     L;N};$              
344 : L->l                l;vi;i=l%l;wl;vi;i=l+l;wl     L;N};$              
344 : SAVESTATE:          56
344 :                     l;vi;i=l%l;wl;vi;i=l+l;wl     l;N};$              
345 :                     ;vi;i=l%l;wl;vi;i=l+l;wl;     ;N};$               
346 :                     vi;i=l%l;wl;vi;i=l+l;wl;v     N};$                
347 : N->vL;N             vi;i=l%l;wl;vi;i=l+l;wl;v     N};$                
347 : SAVESTATE:          57
347 :                     vi;i=l%l;wl;vi;i=l+l;wl;v     vL;N};$             
348 :                     i;i=l%l;wl;vi;i=l+l;wl;vi     L;N};$              
349 : L->i                i;i=l%l;wl;vi;i=l+l;wl;vi     L;N};$              
349 : SAVESTATE:          58
349 :                     i;i=l%l;wl;vi;i=l+l;wl;vi     i;N};$              
350 :                     ;i=l%l;wl;vi;i=l+l;wl;vi;     ;N};$               
351 :                     i=l%l;wl;vi;i=l+l;wl;vi;i     N};$                
352 : N->i=E;             i=l%l;wl;vi;i=l+l;wl;vi;i     N};$                
352 : SAVESTATE:          59
352 :                     i=l%l;wl;vi;i=l+l;wl;vi;i     i=E;};$             
353 :                     =l%l;wl;vi;i=l+l;wl;vi;i=     =E;};$              
354 :                     l%l;wl;vi;i=l+l;wl;vi;i=l     E;};$               
355 : E->l                l%l;wl;vi;i=l+l;wl;vi;i=l     E;};$               
355 : SAVESTATE:          60
355 :                     l%l;wl;vi;i=l+l;wl;vi;i=l     l;};$               
356 :                     %l;wl;vi;i=l+l;wl;vi;i=l-     ;};$                
357 : TS_NOK/NS_NORULECHAIN
357 : RESSTATE            
357 :                     l%l;wl;vi;i=l+l;wl;vi;i=l     E;};$               
358 : E->lM               l%l;wl;vi;i=l+l;wl;vi;i=l     E;};$               
358 : SAVESTATE:          60
358 :                     l%l;wl;vi;i=l+l;wl;vi;i=l     lM;};$              
359 :                     %l;wl;vi;i=l+l;wl;vi;i=l-     M;};$               
360 : M->%E               %l;wl;vi;i=l+l;wl;vi;i=l-     M;};$               
360 : SAVESTATE:          61
360 :                     %l;wl;vi;i=l+l;wl;vi;i=l-     %E;};$              
361 :                     l;wl;vi;i=l+l;wl;vi;i=l-l     E;};$               
362 : E->l                l;wl;vi;i=l+l;wl;vi;i=l-l     E;};$               
362 : SAVESTATE:          62
362 :                     l;wl;vi;i=l+l;wl;vi;i=l-l     l;};$               
363 :                     ;wl;vi;i=l+l;wl;vi;i=l-l;     ;};$                
364 :                     wl;vi;i=l+l;wl;vi;i=l-l;w     };$                 
365 : TS_NOK/NS_NORULECHAIN
365 : RESSTATE            
365 :                     l;wl;vi;i=l+l;wl;vi;i=l-l     E;};$               
366 : E->lM               l;wl;vi;i=l+l;wl;vi;i=l-l     E;};$               
366 : SAVESTATE:          62
366 :                     l;wl;vi;i=l+l;wl;vi;i=l-l     lM;};$              
367 :                     ;wl;vi;i=l+l;wl;vi;i=l-l;     M;};$               
368 : TNS_NORULECHAIN/NS_NORULE
368 : RESSTATE            
368 :                     l;wl;vi;i=l+l;wl;vi;i=l-l     E;};$               
369 : TNS_NORULECHAIN/NS_NORULE
369 : RESSTATE            
369 :                     %l;wl;vi;i=l+l;wl;vi;i=l-     M;};$               
370 : M->%EM              %l;wl;vi;i=l+l;wl;vi;i=l-     M;};$               
370 : SAVESTATE:          61
370 :                     %l;wl;vi;i=l+l;wl;vi;i=l-     %EM;};$             
371 :                     l;wl;vi;i=l+l;wl;vi;i=l-l     EM;};$              
372 : E->l                l;wl;vi;i=l+l;wl;vi;i=l-l     EM;};$              
372 : SAVESTATE:          62
372 :                     l;wl;vi;i=l+l;wl;vi;i=l-l     lM;};$              
373 :                     ;wl;vi;i=l+l;wl;vi;i=l-l;     M;};$               
374 : TNS_NORULECHAIN/NS_NORULE
374 : RESSTATE            
374 :                     l;wl;vi;i=l+l;wl;vi;i=l-l     EM;};$              
375 : E->lM               l;wl;vi;i=l+l;wl;vi;i=l-l     EM;};$              
375 : SAVESTATE:          62
375 :                     l;wl;vi;i=l+l;wl;vi;i=l-l     lMM;};$             
376 :                     ;wl;vi;i=l+l;wl;vi;i=l-l;     MM;};$              
377 : TNS_NORULECHAIN/NS_NORULE
377 : RESSTATE            
377 :                     l;wl;vi;i=l+l;wl;vi;i=l-l     EM;};$              
378 : TNS_NORULECHAIN/NS_NORULE
378 : RESSTATE            
378 :                     %l;wl;vi;i=l+l;wl;vi;i=l-     M;};$               
379 : TNS_NORULECHAIN/NS_NORULE
379 : RESSTATE            
379 :                     l%l;wl;vi;i=l+l;wl;vi;i=l     E;};$               
380 : TNS_NORULECHAIN/NS_NORULE
380 : RESSTATE            
380 :                     i=l%l;wl;vi;i=l+l;wl;vi;i     N};$                
381 : N->i=E;N            i=l%l;wl;vi;i=l+l;wl;vi;i     N};$                
381 : SAVESTATE:          59
381 :                     i=l%l;wl;vi;i=l+l;wl;vi;i     i=E;N};$            
382 :                     =l%l;wl;vi;i=l+l;wl;vi;i=     =E;N};$             
383 :                     l%l;wl;vi;i=l+l;wl;vi;i=l     E;N};$              
384 : E->l                l%l;wl;vi;i=l+l;wl;vi;i=l     E;N};$              
384 : SAVESTATE:          60
384 :                     l%l;wl;vi;i=l+l;wl;vi;i=l     l;N};$              
385 :                     %l;wl;vi;i=l+l;wl;vi;i=l-     ;N};$               
386 : TS_NOK/NS_NORULECHAIN
386 : RESSTATE            
386 :                     l%l;wl;vi;i=l+l;wl;vi;i=l     E;N};$              
387 : E->lM               l%l;wl;vi;i=l+l;wl;vi;i=l     E;N};$              
387 : SAVESTATE:          60
387 :                     l%l;wl;vi;i=l+l;wl;vi;i=l     lM;N};$             
388 :                     %l;wl;vi;i=l+l;wl;vi;i=l-     M;N};$              
389 : M->%E               %l;wl;vi;i=l+l;wl;vi;i=l-     M;N};$              
389 : SAVESTATE:          61
389 :                     %l;wl;vi;i=l+l;wl;vi;i=l-     %E;N};$             
390 :                     l;wl;vi;i=l+l;wl;vi;i=l-l     E;N};$              
391 : E->l                l;wl;vi;i=l+l;wl;vi;i=l-l     E;N};$              
391 : SAVESTATE:          62
391 :                     l;wl;vi;i=l+l;wl;vi;i=l-l     l;N};$              
392 :                     ;wl;vi;i=l+l;wl;vi;i=l-l;     ;N};$               
393 :                     wl;vi;i=l+l;wl;vi;i=l-l;w     N};$                
394 : N->wL;N             wl;vi;i=l+l;wl;vi;i=l-l;w     N};$                
394 : SAVESTATE:          63
394 :                     wl;vi;i=l+l;wl;vi;i=l-l;w     wL;N};$             
395 :                     l;vi;i=l+l;wl;vi;i=l-l;wl     L;N};$              
396 : L->l                l;vi;i=l+l;wl;vi;i=l-l;wl     L;N};$              
396 : SAVESTATE:          64
396 :                     l;vi;i=l+l;wl;vi;i=l-l;wl     l;N};$              
397 :                     ;vi;i=l+l;wl;vi;i=l-l;wl;     ;N};$               
398 :                     vi;i=l+l;wl;vi;i=l-l;wl;v     N};$                
399 : N->vL;N             vi;i=l+l;wl;vi;i=l-l;wl;v     N};$                
399 : SAVESTATE:          65
399 :                     vi;i=l+l;wl;vi;i=l-l;wl;v     vL;N};$             
400 :                     i;i=l+l;wl;vi;i=l-l;wl;vi     L;N};$              
401 : L->i                i;i=l+l;wl;vi;i=l-l;wl;vi     L;N};$              
401 : SAVESTATE:          66
401 :                     i;i=l+l;wl;vi;i=l-l;wl;vi     i;N};$              
402 :                     ;i=l+l;wl;vi;i=l-l;wl;vi;     ;N};$               
403 :                     i=l+l;wl;vi;i=l-l;wl;vi;i     N};$                
404 : N->i=E;             i=l+l;wl;vi;i=l-l;wl;vi;i     N};$                
404 : SAVESTATE:          67
404 :                     i=l+l;wl;vi;i=l-l;wl;vi;i     i=E;};$             
405 :                     =l+l;wl;vi;i=l-l;wl;vi;i=     =E;};$              
406 :                     l+l;wl;vi;i=l-l;wl;vi;i=l     E;};$               
407 : E->l                l+l;wl;vi;i=l-l;wl;vi;i=l     E;};$               
407 : SAVESTATE:          68
407 :                     l+l;wl;vi;i=l-l;wl;vi;i=l     l;};$               
408 :                     +l;wl;vi;i=l-l;wl;vi;i=l+     ;};$                
409 : TS_NOK/NS_NORULECHAIN
409 : RESSTATE            
409 :                     l+l;wl;vi;i=l-l;wl;vi;i=l     E;};$               
410 : E->lM               l+l;wl;vi;i=l-l;wl;vi;i=l     E;};$               
410 : SAVESTATE:          68
410 :                     l+l;wl;vi;i=l-l;wl;vi;i=l     lM;};$              
411 :                     +l;wl;vi;i=l-l;wl;vi;i=l+     M;};$               
412 : M->+E               +l;wl;vi;i=l-l;wl;vi;i=l+     M;};$               
412 : SAVESTATE:          69
412 :                     +l;wl;vi;i=l-l;wl;vi;i=l+     +E;};$              
413 :                     l;wl;vi;i=l-l;wl;vi;i=l+l     E;};$               
414 : E->l                l;wl;vi;i=l-l;wl;vi;i=l+l     E;};$               
414 : SAVESTATE:          70
414 :                     l;wl;vi;i=l-l;wl;vi;i=l+l     l;};$               
415 :                     ;wl;vi;i=l-l;wl;vi;i=l+l*     ;};$                
416 :                     wl;vi;i=l-l;wl;vi;i=l+l*l     };$                 
417 : TS_NOK/NS_NORULECHAIN
417 : RESSTATE            
417 :                     l;wl;vi;i=l-l;wl;vi;i=l+l     E;};$               
418 : E->lM               l;wl;vi;i=l-l;wl;vi;i=l+l     E;};$               
418 : SAVESTATE:          70
418 :                     l;wl;vi;i=l-l;wl;vi;i=l+l     lM;};$              
419 :                     ;wl;vi;i=l-l;wl;vi;i=l+l*     M;};$               
420 : TNS_NORULECHAIN/NS_NORULE
420 : RESSTATE            
420 :                     l;wl;vi;i=l-l;wl;vi;i=l+l     E;};$               
421 : TNS_NORULECHAIN/NS_NORULE
421 : RESSTATE            
421 :                     +l;wl;vi;i=l-l;wl;vi;i=l+     M;};$               
422 : M->+EM              +l;wl;vi;i=l-l;wl;vi;i=l+     M;};$               
422 : SAVESTATE:          69
422 :                     +l;wl;vi;i=l-l;wl;vi;i=l+     +EM;};$             
423 :                     l;wl;vi;i=l-l;wl;vi;i=l+l     EM;};$              
424 : E->l                l;wl;vi;i=l-l;wl;vi;i=l+l     EM;};$              
424 : SAVESTATE:          70
424 :                     l;wl;vi;i=l-l;wl;vi;i=l+l     lM;};$              
425 :                     ;wl;vi;i=l-l;wl;vi;i=l+l*     M;};$               
426 : TNS_NORULECHAIN/NS_NORULE
426 : RESSTATE            
426 :                     l;wl;vi;i=l-l;wl;vi;i=l+l     EM;};$              
427 : E->lM               l;wl;vi;i=l-l;wl;vi;i=l+l     EM;};$              
427 : SAVESTATE:          70
427 :                     l;wl;vi;i=l-l;wl;vi;i=l+l     lMM;};$             
428 :                     ;wl;vi;i=l-l;wl;vi;i=l+l*     MM;};$              
429 : TNS_NORULECHAIN/NS_NORULE
429 : RESSTATE            
429 :                     l;wl;vi;i=l-l;wl;vi;i=l+l     EM;};$              
430 : TNS_NORULECHAIN/NS_NORULE
430 : RESSTATE            
430 :                     +l;wl;vi;i=l-l;wl;vi;i=l+     M;};$               
431 : TNS_NORULECHAIN/NS_NORULE
431 : RESSTATE            
431 :                     l+l;wl;vi;i=l-l;wl;vi;i=l     E;};$               
432 : TNS_NORULECHAIN/NS_NORULE
432 : RESSTATE            
432 :                     i=l+l;wl;vi;i=l-l;wl;vi;i     N};$                
433 : N->i=E;N            i=l+l;wl;vi;i=l-l;wl;vi;i     N};$                
433 : SAVESTATE:          67
433 :                     i=l+l;wl;vi;i=l-l;wl;vi;i     i=E;N};$            
434 :                     =l+l;wl;vi;i=l-l;wl;vi;i=     =E;N};$             
435 :                     l+l;wl;vi;i=l-l;wl;vi;i=l     E;N};$              
436 : E->l                l+l;wl;vi;i=l-l;wl;vi;i=l     E;N};$              
436 : SAVESTATE:          68
436 :                     l+l;wl;vi;i=l-l;wl;vi;i=l     l;N};$              
437 :                     +l;wl;vi;i=l-l;wl;vi;i=l+     ;N};$               
438 : TS_NOK/NS_NORULECHAIN
438 : RESSTATE            
438 :                     l+l;wl;vi;i=l-l;wl;vi;i=l     E;N};$              
439 : E->lM               l+l;wl;vi;i=l-l;wl;vi;i=l     E;N};$              
439 : SAVESTATE:          68
439 :                     l+l;wl;vi;i=l-l;wl;vi;i=l     lM;N};$             
440 :                     +l;wl;vi;i=l-l;wl;vi;i=l+     M;N};$              
441 : M->+E               +l;wl;vi;i=l-l;wl;vi;i=l+     M;N};$              
441 : SAVESTATE:          69
441 :                     +l;wl;vi;i=l-l;wl;vi;i=l+     +E;N};$             
442 :                     l;wl;vi;i=l-l;wl;vi;i=l+l     E;N};$              
443 : E->l                l;wl;vi;i=l-l;wl;vi;i=l+l     E;N};$              
443 : SAVESTATE:          70
443 :                     l;wl;vi;i=l-l;wl;vi;i=l+l     l;N};$              
444 :                     ;wl;vi;i=l-l;wl;vi;i=l+l*     ;N};$               
445 :                     wl;vi;i=l-l;wl;vi;i=l+l*l     N};$                
446 : N->wL;N             wl;vi;i=l-l;wl;vi;i=l+l*l     N};$                
446 : SAVESTATE:          71
446 :                     wl;vi;i=l-l;wl;vi;i=l+l*l     wL;N};$             
447 :                     l;vi;i=l-l;wl;vi;i=l+l*l;     L;N};$              
448 : L->l                l;vi;i=l-l;wl;vi;i=l+l*l;     L;N};$              
